flight_date,departure.iata,departure.terminal,departure.gate,departure.scheduled,arrival.iata,arrival.terminal,arrival.scheduled,airline.iata,terminal_distance_m,terminal_walk_time_min,terminal_transport_method,connection_time_min,arrival_delay_min,dep_sched,arr_sched,scheduled_flight_min,departure_hour,day_of_week,risk_label,transport_friction,is_cross_airport,is_intl_hub,is_major_airport,is_peak_hour,terminal_change,has_delay_info,security_crowd,immigration_crowd,walking_time_min,security_time_min,immigration_time_min,congestion_time_min,baggage_time_min,required_time_min,time_margin_min
2026-04-27,DOH,Unknown,C93,2026-04-27T02:40:00+00:00,CPT,B,2026-04-27T11:30:00+00:00,AT,700,5,Automated People Mover,74.0,28.0,2026-04-27 02:40:00+00:00,2026-04-27 11:30:00+00:00,530.0,2,0,0,2,1,0,0,0,1,1,low,low,5,16.0,0.0,3,10,34.0,12.0
2026-04-27,MUC,2,G,2026-04-27T08:55:00+00:00,BIO,Unknown,2026-04-27T11:10:00+00:00,UA,400,5,Walkway Bridge,96.0,1.0,2026-04-27 08:55:00+00:00,2026-04-27 11:10:00+00:00,135.0,8,0,2,1,1,0,0,1,1,1,high,high,5,30.0,0.0,15,10,60.0,35.0
2026-04-27,DOH,Unknown,B3,2026-04-27T08:00:00+00:00,CAI,2,2026-04-27T11:00:00+00:00,VA,800,5,Automated People Mover,96.0,15.0,2026-04-27 08:00:00+00:00,2026-04-27 11:00:00+00:00,180.0,8,0,2,2,1,0,0,1,1,1,high,high,5,30.0,0.0,15,10,60.0,21.0
2026-04-27,DXB,2,F8,2026-04-27T08:35:00+00:00,KTM,I,2026-04-27T14:35:00+00:00,EK,5000,15,Shuttle Bus,126.0,17.0,2026-04-27 08:35:00+00:00,2026-04-27 14:35:00+00:00,360.0,8,0,1,3,1,1,1,1,1,1,high,high,15,30.0,45.0,15,10,115.0,-6.0
2026-04-27,DXB,2,F8,2026-04-27T07:15:00+00:00,RUH,5,2026-04-27T08:50:00+00:00,FZ,1800,7,Airside Bus / Walkway,107.0,26.0,2026-04-27 07:15:00+00:00,2026-04-27 08:50:00+00:00,95.0,7,0,0,1,1,1,1,1,1,1,high,high,7,30.0,45.0,15,10,107.0,-26.0
2026-04-26,BOS,A,A14,2026-04-26T09:30:00+00:00,ATL,S,2026-04-26T12:25:00+00:00,KE,700,8,Walkway,74.0,8.0,2026-04-26 09:30:00+00:00,2026-04-26 12:25:00+00:00,175.0,9,6,1,1,1,0,0,1,1,1,high,high,8,30.0,0.0,15,10,63.0,3.0
2026-04-26,ORD,Unknown,Unknown,2026-04-26T10:00:00+00:00,ICN,1,2026-04-27T14:30:00+00:00,KE,500,6,Walkway,97.0,45.0,2026-04-26 10:00:00+00:00,2026-04-27 14:30:00+00:00,1710.0,10,6,0,1,1,1,1,1,1,1,high,high,6,30.0,45.0,15,10,106.0,-54.0
2026-04-26,MIA,Unknown,D7,2026-04-26T21:55:00+00:00,DCA,2,2026-04-27T00:34:00+00:00,AT,1200,8,Walkway,64.0,6.0,2026-04-26 21:55:00+00:00,2026-04-27 00:34:00+00:00,159.0,21,6,1,1,1,0,0,1,1,1,high,high,8,30.0,0.0,15,10,63.0,-5.0
2026-04-27,BLR,1,17,2026-04-27T12:35:00+00:00,GOI,1,2026-04-27T13:50:00+00:00,VS,4000,15,Shuttle Bus,100.0,38.0,2026-04-27 12:35:00+00:00,2026-04-27 13:50:00+00:00,75.0,12,0,0,3,1,0,0,0,0,1,medium,medium,15,20.0,0.0,8,10,53.0,9.0
2026-04-27,LGW,N,Unknown,2026-04-27T06:15:00+00:00,BFS,Unknown,2026-04-27T07:45:00+00:00,U2,1100,5,Monorail,83.0,36.0,2026-04-27 06:15:00+00:00,2026-04-27 07:45:00+00:00,90.0,6,0,0,2,1,0,0,1,1,1,high,high,5,30.0,0.0,15,10,60.0,-13.0
2026-04-27,HKG,1,Unknown,2026-04-27T15:00:00+00:00,PVG,2,2026-04-27T17:50:00+00:00,CX,500,4,Automated People Mover,112.0,8.0,2026-04-27 15:00:00+00:00,2026-04-27 17:50:00+00:00,170.0,15,0,2,2,1,1,0,0,1,1,medium,medium,4,20.0,30.0,8,10,72.0,32.0
2026-04-27,LHR,5,Unknown,2026-04-27T07:40:00+00:00,KEF,Unknown,2026-04-27T09:45:00+00:00,QR,800,10,Walkway/Shuttle,132.0,4.0,2026-04-27 07:40:00+00:00,2026-04-27 09:45:00+00:00,125.0,7,0,2,1,1,1,1,1,1,1,high,high,10,30.0,45.0,15,10,110.0,18.0
2026-04-27,MEL,1,Unknown,2026-04-27T18:10:00+00:00,ADL,1,2026-04-27T19:00:00+00:00,CI,400,5,Walkway,113.0,11.0,2026-04-27 18:10:00+00:00,2026-04-27 19:00:00+00:00,50.0,18,0,2,1,1,0,0,1,0,1,high,high,5,30.0,0.0,15,10,60.0,42.0
2026-04-26,YVR,M,B14,2026-04-26T22:15:00+00:00,YYC,Unknown,2026-04-27T00:44:00+00:00,PR,600,7,Walkway,88.0,5.0,2026-04-26 22:15:00+00:00,2026-04-27 00:44:00+00:00,149.0,22,6,2,1,1,0,0,0,1,1,low,medium,7,16.0,0.0,3,10,36.0,47.0
2026-04-26,PHX,Unknown,Unknown,2026-04-26T21:10:00+00:00,PRC,Unknown,2026-04-26T22:25:00+00:00,Unknown,500,6,Walkway,107.0,6.0,2026-04-26 21:10:00+00:00,2026-04-26 22:25:00+00:00,75.0,21,6,2,1,1,0,0,1,1,1,high,high,6,30.0,0.0,15,10,61.0,40.0
2026-04-27,JNB,B,E13,2026-04-27T10:05:00+00:00,MQP,B,2026-04-27T11:00:00+00:00,BA,600,7,Internal Walkway/Shuttle,79.0,20.0,2026-04-27 10:05:00+00:00,2026-04-27 11:00:00+00:00,55.0,10,0,1,1,1,0,0,1,0,1,high,high,7,30.0,0.0,15,10,62.0,-3.0
2026-04-26,LAX,2,26B,2026-04-26T21:35:00+00:00,SAN,2,2026-04-26T22:36:00+00:00,WS,350,5,Walkway,77.0,26.0,2026-04-26 21:35:00+00:00,2026-04-26 22:36:00+00:00,61.0,21,6,0,1,1,1,1,1,0,1,high,high,5,30.0,45.0,15,10,105.0,-54.0
2026-04-26,ORD,3,L20,2026-04-26T22:19:00+00:00,BNA,Unknown,2026-04-26T23:59:00+00:00,EI,500,6,Walkway,81.0,22.0,2026-04-26 22:19:00+00:00,2026-04-26 23:59:00+00:00,100.0,22,6,1,1,1,1,1,0,1,1,medium,medium,6,20.0,30.0,3,10,69.0,-10.0
2026-04-27,HKG,1,209,2026-04-27T14:30:00+00:00,DAD,2,2026-04-27T15:20:00+00:00,HX,500,4,Automated People Mover,118.0,19.0,2026-04-27 14:30:00+00:00,2026-04-27 15:20:00+00:00,50.0,14,0,1,2,1,1,0,0,1,1,medium,medium,4,20.0,30.0,8,10,72.0,27.0
2026-04-27,JNB,A,A29,2026-04-27T08:50:00+00:00,MPM,B,2026-04-27T10:00:00+00:00,5Z,600,7,Internal Walkway/Shuttle,82.0,29.0,2026-04-27 08:50:00+00:00,2026-04-27 10:00:00+00:00,70.0,8,0,0,1,1,0,0,1,1,1,high,high,7,30.0,0.0,15,10,62.0,-9.0
2026-04-27,HYD,Unknown,6,2026-04-27T10:10:00+00:00,CJB,Unknown,2026-04-27T11:35:00+00:00,6E,500,6,Walkway,76.0,32.0,2026-04-27 10:10:00+00:00,2026-04-27 11:35:00+00:00,85.0,10,0,0,1,1,0,0,1,1,1,high,high,6,30.0,0.0,15,10,61.0,-17.0
2026-04-27,ICN,2,245,2026-04-27T17:10:00+00:00,PUS,I,2026-04-27T18:20:00+00:00,DL,15000,18,AREX / Shuttle Bus,129.0,12.0,2026-04-27 17:10:00+00:00,2026-04-27 18:20:00+00:00,70.0,17,0,2,3,1,0,0,1,1,1,high,high,18,30.0,0.0,15,10,73.0,44.0
2026-04-27,MAD,4,K62,2026-04-27T08:50:00+00:00,VCE,Unknown,2026-04-27T11:15:00+00:00,QR,600,7,Walkway,120.0,12.0,2026-04-27 08:50:00+00:00,2026-04-27 11:15:00+00:00,145.0,8,0,2,1,1,0,0,1,1,1,high,high,7,30.0,0.0,15,10,62.0,46.0
2026-04-26,SEA,Unknown,S5,2026-04-26T19:40:00+00:00,SAN,2,2026-04-26T22:36:00+00:00,DE,800,5,Automated People Mover,91.0,44.0,2026-04-26 19:40:00+00:00,2026-04-26 22:36:00+00:00,176.0,19,6,0,2,1,0,0,1,1,1,high,high,5,30.0,0.0,15,10,60.0,-13.0
2026-04-27,SIN,2,E24,2026-04-27T13:15:00+00:00,HKT,I,2026-04-27T14:10:00+00:00,VA,1000,5,Skytrain,147.0,10.0,2026-04-27 13:15:00+00:00,2026-04-27 14:10:00+00:00,55.0,13,0,2,2,1,1,1,0,1,1,medium,medium,5,20.0,30.0,8,10,73.0,64.0
2026-04-26,JFK,4,B36,2026-04-26T23:55:00+00:00,KEF,Unknown,2026-04-27T09:30:00+00:00,KL,1000,5,AirTrain,115.0,3.0,2026-04-26 23:55:00+00:00,2026-04-27 09:30:00+00:00,575.0,23,6,2,2,1,1,1,0,1,1,medium,medium,5,20.0,30.0,3,10,68.0,44.0
2026-04-27,PEK,3,Unknown,2026-04-27T14:30:00+00:00,SHA,2,2026-04-27T17:00:00+00:00,CA,3500,14,Shuttle Bus / Rail,92.0,31.0,2026-04-27 14:30:00+00:00,2026-04-27 17:00:00+00:00,150.0,14,0,0,3,1,0,0,0,1,1,medium,medium,14,20.0,0.0,8,10,52.0,9.0
2026-04-26,JFK,8,3,2026-04-26T16:55:00+00:00,MAD,4S,2026-04-27T06:10:00+00:00,AA,1000,5,AirTrain,107.0,3.0,2026-04-26 16:55:00+00:00,2026-04-27 06:10:00+00:00,795.0,16,6,2,2,1,1,1,0,1,1,high,high,5,30.0,45.0,8,10,98.0,6.0
2026-04-27,BLR,1,36,2026-04-27T12:00:00+00:00,DEL,1,2026-04-27T14:50:00+00:00,VS,4000,15,Shuttle Bus,106.0,12.0,2026-04-27 12:00:00+00:00,2026-04-27 14:50:00+00:00,170.0,12,0,2,3,1,0,0,0,0,1,medium,medium,15,20.0,0.0,8,10,53.0,41.0
2026-04-27,PVG,1,28,2026-04-27T13:55:00+00:00,FUK,I,2026-04-27T17:15:00+00:00,JL,2500,10,Shuttle Bus / APM,69.0,19.0,2026-04-27 13:55:00+00:00,2026-04-27 17:15:00+00:00,200.0,13,0,0,3,1,0,0,0,1,1,medium,medium,10,20.0,0.0,8,10,48.0,2.0
2026-04-26,LAS,1,A12,2026-04-26T22:52:00+00:00,ATL,N,2026-04-27T05:50:00+00:00,NK,400,5,Walkway,59.0,5.0,2026-04-26 22:52:00+00:00,2026-04-27 05:50:00+00:00,418.0,22,6,1,1,1,0,0,0,1,1,low,medium,5,16.0,0.0,3,10,34.0,20.0
2026-04-26,MIA,Unknown,Unknown,2026-04-26T22:30:00+00:00,MCO,B,2026-04-26T23:17:00+00:00,Unknown,1200,8,Walkway,85.0,27.0,2026-04-26 22:30:00+00:00,2026-04-26 23:17:00+00:00,47.0,22,6,1,1,1,0,0,0,1,1,low,medium,8,16.0,0.0,3,10,37.0,21.0
2026-04-27,DXB,2,F7,2026-04-27T10:05:00+00:00,DMM,4,2026-04-27T11:55:00+00:00,FZ,5500,18,Shuttle Bus,144.0,12.0,2026-04-27 10:05:00+00:00,2026-04-27 11:55:00+00:00,110.0,10,0,2,3,1,1,1,1,1,1,high,high,18,30.0,45.0,15,10,118.0,14.0
2026-04-27,DEL,1,19,2026-04-27T11:00:00+00:00,MAA,1,2026-04-27T13:50:00+00:00,TK,3500,15,Shuttle Bus,105.0,43.0,2026-04-27 11:00:00+00:00,2026-04-27 13:50:00+00:00,170.0,11,0,0,3,1,0,0,0,0,1,medium,medium,15,20.0,0.0,8,10,53.0,9.0
2026-04-27,AUH,A,Unknown,2026-04-27T09:05:00+00:00,HBE,2,2026-04-27T12:00:00+00:00,3L,1200,7,Internal Bus,96.0,13.0,2026-04-27 09:05:00+00:00,2026-04-27 12:00:00+00:00,175.0,9,0,2,3,1,0,0,1,1,1,high,high,7,30.0,0.0,15,10,62.0,21.0
2026-04-27,GRU,2,211,2026-04-27T00:40:00+00:00,SLZ,2,2026-04-27T04:05:00+00:00,TP,800,6,Walkway,83.0,5.0,2026-04-27 00:40:00+00:00,2026-04-27 04:05:00+00:00,205.0,0,0,2,1,1,0,0,0,0,1,low,low,6,16.0,0.0,3,10,35.0,43.0
2026-04-27,AMS,Unknown,D24,2026-04-27T09:45:00+00:00,MAN,2,2026-04-27T10:10:00+00:00,BT,400,5,Walkway,94.0,11.0,2026-04-27 09:45:00+00:00,2026-04-27 10:10:00+00:00,25.0,9,0,1,1,1,1,1,1,1,1,high,high,5,30.0,45.0,15,10,105.0,-22.0
2026-04-26,LAX,2,22,2026-04-26T22:35:00+00:00,TPA,2,2026-04-27T06:00:00+00:00,WS,350,5,Walkway,72.0,20.0,2026-04-26 22:35:00+00:00,2026-04-27 06:00:00+00:00,445.0,22,6,0,1,1,1,1,0,0,1,medium,medium,5,20.0,30.0,3,10,68.0,-16.0
2026-04-26,EWR,C,C125,2026-04-26T19:55:00+00:00,GRU,3,2026-04-27T06:55:00+00:00,UA,1500,8,AirTrain,97.0,8.0,2026-04-26 19:55:00+00:00,2026-04-27 06:55:00+00:00,660.0,19,6,2,2,1,0,0,1,1,1,high,high,8,30.0,0.0,15,10,63.0,26.0
2026-04-27,DXB,Unknown,Unknown,2026-04-27T06:00:00+00:00,JIB,2,2026-04-27T08:00:00+00:00,7C,5000,15,Shuttle Bus,111.0,25.0,2026-04-27 06:00:00+00:00,2026-04-27 08:00:00+00:00,120.0,6,0,0,3,1,1,1,1,1,1,high,high,15,30.0,45.0,15,10,115.0,-29.0
2026-04-26,IAH,B,A7,2026-04-26T19:55:00+00:00,LFT,Unknown,2026-04-26T21:06:00+00:00,EK,700,5,Subway/Tunnel,76.0,33.0,2026-04-26 19:55:00+00:00,2026-04-26 21:06:00+00:00,71.0,19,6,0,3,1,0,0,1,1,1,high,high,5,30.0,0.0,15,10,60.0,-17.0
2026-04-27,DXB,2,Unknown,2026-04-27T11:15:00+00:00,IKA,Unknown,2026-04-27T12:15:00+00:00,W5,5500,18,Shuttle Bus,152.0,14.0,2026-04-27 11:15:00+00:00,2026-04-27 12:15:00+00:00,60.0,11,0,2,3,1,1,1,0,1,1,high,medium,18,30.0,30.0,8,10,96.0,42.0
2026-04-27,CGK,2,Unknown,2026-04-27T15:00:00+00:00,PDG,Unknown,2026-04-27T16:45:00+00:00,IU,3000,12,Shuttle Bus,83.0,1.0,2026-04-27 15:00:00+00:00,2026-04-27 16:45:00+00:00,105.0,15,0,2,3,1,0,0,0,1,1,medium,medium,12,20.0,0.0,8,10,50.0,32.0
2026-04-26,ATL,S,A16,2026-04-26T23:00:00+00:00,MIA,Unknown,2026-04-27T00:56:00+00:00,VS,600,8,Underground Walkway,99.0,9.0,2026-04-26 23:00:00+00:00,2026-04-27 00:56:00+00:00,116.0,23,6,2,1,1,0,0,0,1,1,low,low,8,16.0,0.0,3,10,37.0,53.0
2026-04-27,DOH,Unknown,B3,2026-04-27T08:00:00+00:00,CAI,2,2026-04-27T11:00:00+00:00,MH,1200,6,Automated People Mover,93.0,9.0,2026-04-27 08:00:00+00:00,2026-04-27 11:00:00+00:00,180.0,8,0,2,2,1,0,0,1,1,1,high,high,6,30.0,0.0,15,10,61.0,23.0
2026-04-26,LAX,2,26B,2026-04-26T21:35:00+00:00,SAN,2,2026-04-26T22:36:00+00:00,VS,350,5,Walkway,92.0,41.0,2026-04-26 21:35:00+00:00,2026-04-26 22:36:00+00:00,61.0,21,6,0,1,1,1,1,1,0,1,high,high,5,30.0,45.0,15,10,105.0,-54.0
2026-04-27,NRT,1,1,2026-04-27T17:25:00+00:00,NGO,1,2026-04-27T18:35:00+00:00,UA,2500,12,Free Shuttle Bus,141.0,6.0,2026-04-27 17:25:00+00:00,2026-04-27 18:35:00+00:00,70.0,17,0,2,3,1,1,0,1,0,1,high,high,12,30.0,45.0,15,10,112.0,23.0
2026-04-27,FRA,1,A28,2026-04-27T10:45:00+00:00,LIN,Unknown,2026-04-27T12:00:00+00:00,EN,2500,10,SkyLine Automated Train,136.0,13.0,2026-04-27 10:45:00+00:00,2026-04-27 12:00:00+00:00,75.0,10,0,2,2,1,1,1,1,1,1,high,high,10,30.0,45.0,15,10,110.0,13.0
2026-04-27,LGW,S,Unknown,2026-04-27T08:35:00+00:00,GCI,Unknown,2026-04-27T09:40:00+00:00,GR,1100,5,Monorail,98.0,14.0,2026-04-27 08:35:00+00:00,2026-04-27 09:40:00+00:00,65.0,8,0,2,2,1,0,0,1,1,1,high,high,5,30.0,0.0,15,10,60.0,24.0
2026-04-27,BKK,Unknown,Unknown,2026-04-27T11:40:00+00:00,USM,2,2026-04-27T12:45:00+00:00,WY,1200,5,Automated People Mover,103.0,8.0,2026-04-27 11:40:00+00:00,2026-04-27 12:45:00+00:00,65.0,11,0,2,2,1,0,0,0,1,1,low,medium,5,16.0,0.0,8,10,39.0,56.0
2026-04-26,LAS,1,D4,2026-04-26T22:42:00+00:00,CLT,Unknown,2026-04-27T05:56:00+00:00,AA,2500,10,Shuttle Bus,89.0,14.0,2026-04-26 22:42:00+00:00,2026-04-27 05:56:00+00:00,434.0,22,6,1,3,1,0,0,0,1,1,low,medium,10,16.0,0.0,3,10,39.0,36.0
2026-04-27,BKK,Unknown,Unknown,2026-04-27T11:40:00+00:00,USM,2,2026-04-27T12:45:00+00:00,TG,1200,5,Automated People Mover,69.0,13.0,2026-04-27 11:40:00+00:00,2026-04-27 12:45:00+00:00,65.0,11,0,1,2,1,0,0,0,1,1,medium,medium,5,20.0,0.0,8,10,43.0,13.0
2026-04-26,LAS,1,B15,2026-04-26T22:35:00+00:00,SLC,A,2026-04-27T01:00:00+00:00,WN,400,5,Walkway,74.0,13.0,2026-04-26 22:35:00+00:00,2026-04-27 01:00:00+00:00,145.0,22,6,1,1,1,0,0,0,1,1,low,low,5,16.0,0.0,3,10,34.0,27.0
2026-04-27,KUL,1,A5,2026-04-27T14:50:00+00:00,SDK,1,2026-04-27T17:45:00+00:00,QR,1500,5,Aerotrain,97.0,3.0,2026-04-27 14:50:00+00:00,2026-04-27 17:45:00+00:00,175.0,14,0,2,2,1,0,0,0,0,1,medium,medium,5,20.0,0.0,8,10,43.0,51.0
2026-04-26,DEN,Unknown,A33,2026-04-26T23:59:00+00:00,JFK,5,2026-04-27T05:39:00+00:00,B6,700,5,Train (Underground),100.0,1.0,2026-04-26 23:59:00+00:00,2026-04-27 05:39:00+00:00,340.0,23,6,2,2,1,0,0,0,1,1,low,medium,5,16.0,0.0,3,10,34.0,65.0
2026-04-27,AMS,Unknown,B26,2026-04-27T10:00:00+00:00,FLR,2,2026-04-27T12:00:00+00:00,MU,500,6,Walkway,98.0,10.0,2026-04-27 10:00:00+00:00,2026-04-27 12:00:00+00:00,120.0,10,0,1,1,1,1,1,1,1,1,high,high,6,30.0,45.0,15,10,106.0,-18.0
2026-04-27,DEL,1,35,2026-04-27T12:45:00+00:00,CCU,Unknown,2026-04-27T15:05:00+00:00,JL,4500,18,Shuttle Bus,94.0,4.0,2026-04-27 12:45:00+00:00,2026-04-27 15:05:00+00:00,140.0,12,0,2,3,1,0,0,0,1,1,medium,medium,18,20.0,0.0,8,10,56.0,34.0
2026-04-27,LHR,5,Unknown,2026-04-27T07:40:00+00:00,KEF,Unknown,2026-04-27T09:45:00+00:00,JL,5200,18,Heathrow Express / Bus,135.0,4.0,2026-04-27 07:40:00+00:00,2026-04-27 09:45:00+00:00,125.0,7,0,2,3,1,1,1,1,1,1,high,high,18,30.0,45.0,15,10,118.0,13.0
2026-04-26,YYZ,3,A13,2026-04-26T16:50:00+00:00,MCO,B,2026-04-26T19:45:00+00:00,WS,1200,5,Automated People Mover (Link Train),106.0,10.0,2026-04-26 16:50:00+00:00,2026-04-26 19:45:00+00:00,175.0,16,6,2,2,1,0,0,0,1,1,medium,medium,5,20.0,0.0,8,10,43.0,53.0
2026-04-27,HKG,1,L,2026-04-27T12:55:00+00:00,OKA,I,2026-04-27T16:40:00+00:00,AK,400,5,Walkway,128.0,7.0,2026-04-27 12:55:00+00:00,2026-04-27 16:40:00+00:00,225.0,12,0,2,1,1,1,0,0,1,1,medium,medium,5,20.0,30.0,8,10,73.0,48.0
2026-04-26,PHX,4,A7,2026-04-26T20:39:00+00:00,SAN,2,2026-04-26T21:55:00+00:00,BA,500,6,Walkway,101.0,0.0,2026-04-26 20:39:00+00:00,2026-04-26 21:55:00+00:00,76.0,20,6,2,1,1,0,0,1,1,1,high,high,6,30.0,0.0,15,10,61.0,40.0
2026-04-27,ZRH,Unknown,AB,2026-04-27T09:15:00+00:00,GVA,1,2026-04-27T10:05:00+00:00,UA,600,5,Airside Connector / Skytrain,76.0,30.0,2026-04-27 09:15:00+00:00,2026-04-27 10:05:00+00:00,50.0,9,0,0,2,1,0,0,1,1,1,high,high,5,30.0,0.0,15,10,60.0,-14.0
2026-04-26,LAS,3,D17,2026-04-26T23:06:00+00:00,CVG,Unknown,2026-04-27T05:53:00+00:00,Y4,2500,10,Shuttle Bus,114.0,11.0,2026-04-26 23:06:00+00:00,2026-04-27 05:53:00+00:00,407.0,23,6,2,3,1,0,0,0,1,1,low,medium,10,16.0,0.0,3,10,39.0,64.0
2026-04-27,SIN,3,Unknown,2026-04-27T15:45:00+00:00,CGK,3,2026-04-27T16:45:00+00:00,VN,1000,5,Skytrain,133.0,9.0,2026-04-27 15:45:00+00:00,2026-04-27 16:45:00+00:00,60.0,15,0,2,2,1,1,1,0,0,1,medium,high,5,20.0,45.0,8,10,88.0,36.0
2026-04-26,BOS,A,A11,2026-04-26T09:00:00+00:00,LGA,C,2026-04-26T10:24:00+00:00,WS,600,7,Walkway,92.0,39.0,2026-04-26 09:00:00+00:00,2026-04-26 10:24:00+00:00,84.0,9,6,0,1,1,0,0,1,1,1,high,high,7,30.0,0.0,15,10,62.0,-9.0
2026-04-27,LGW,S,Unknown,2026-04-27T07:10:00+00:00,CTA,Unknown,2026-04-27T11:25:00+00:00,BA,1100,5,Monorail,83.0,28.0,2026-04-27 07:10:00+00:00,2026-04-27 11:25:00+00:00,255.0,7,0,1,2,1,0,0,1,1,1,high,high,5,30.0,0.0,15,10,60.0,-5.0
2026-04-26,YVR,M,41-5,2026-04-26T20:55:00+00:00,YXE,M,2026-04-26T23:56:00+00:00,NH,3000,12,Shuttle Bus,89.0,36.0,2026-04-26 20:55:00+00:00,2026-04-26 23:56:00+00:00,181.0,20,6,0,3,1,0,0,1,0,1,high,high,12,30.0,0.0,15,10,67.0,-14.0
2026-04-27,NRT,3,161,2026-04-27T13:00:00+00:00,OKA,D,2026-04-27T16:10:00+00:00,GK,2500,12,Free Shuttle Bus,113.0,27.0,2026-04-27 13:00:00+00:00,2026-04-27 16:10:00+00:00,190.0,13,0,0,3,1,1,0,0,1,1,low,medium,12,16.0,30.0,8,10,76.0,10.0
2026-04-27,HKG,1,D,2026-04-27T14:40:00+00:00,BWN,1,2026-04-27T17:40:00+00:00,HX,500,4,Automated People Mover,113.0,22.0,2026-04-27 14:40:00+00:00,2026-04-27 17:40:00+00:00,180.0,14,0,1,2,1,1,0,0,0,1,low,medium,4,16.0,30.0,8,10,68.0,23.0
2026-04-27,HND,1,10,2026-04-27T17:05:00+00:00,MSJ,Unknown,2026-04-27T18:30:00+00:00,AS,2500,10,Monorail/Shuttle,93.0,16.0,2026-04-27 17:05:00+00:00,2026-04-27 18:30:00+00:00,85.0,17,0,1,2,1,0,0,1,1,1,high,high,10,30.0,0.0,15,10,65.0,12.0
2026-04-27,BCN,1,B,2026-04-27T08:55:00+00:00,ORY,1,2026-04-27T10:45:00+00:00,QR,300,4,Walkway,64.0,18.0,2026-04-27 08:55:00+00:00,2026-04-27 10:45:00+00:00,110.0,8,0,0,1,1,0,0,1,0,1,medium,high,4,20.0,0.0,15,10,49.0,-3.0
2026-04-27,GRU,2,202,2026-04-27T00:20:00+00:00,CGB,Unknown,2026-04-27T01:35:00+00:00,DL,800,6,Walkway,83.0,10.0,2026-04-27 00:20:00+00:00,2026-04-27 01:35:00+00:00,75.0,0,0,1,1,1,0,0,0,1,1,low,low,6,16.0,0.0,3,10,35.0,38.0
2026-04-27,KUL,1,A7,2026-04-27T16:45:00+00:00,TGG,2,2026-04-27T17:45:00+00:00,BI,1500,5,Aerotrain,79.0,33.0,2026-04-27 16:45:00+00:00,2026-04-27 17:45:00+00:00,60.0,16,0,0,2,1,0,0,0,1,1,medium,medium,5,20.0,0.0,8,10,43.0,3.0
2026-04-27,KUL,1,C22,2026-04-27T14:30:00+00:00,DAD,1,2026-04-27T16:10:00+00:00,H1,1500,5,Aerotrain,78.0,10.0,2026-04-27 14:30:00+00:00,2026-04-27 16:10:00+00:00,100.0,14,0,1,2,1,0,0,0,0,1,medium,medium,5,20.0,0.0,8,10,43.0,25.0
2026-04-26,MIA,Unknown,J11,2026-04-26T19:55:00+00:00,GRU,3,2026-04-27T05:20:00+00:00,LA,1500,10,MIA Mover / Shuttle,73.0,16.0,2026-04-26 19:55:00+00:00,2026-04-27 05:20:00+00:00,565.0,19,6,0,3,1,0,0,1,1,1,high,high,10,30.0,0.0,15,10,65.0,-8.0
2026-04-26,BOS,C,C15,2026-04-26T14:52:00+00:00,MCO,C,2026-04-26T18:05:00+00:00,B6,700,8,Walkway,76.0,12.0,2026-04-26 14:52:00+00:00,2026-04-26 18:05:00+00:00,193.0,14,6,1,1,1,0,0,0,0,1,medium,high,8,20.0,0.0,8,10,46.0,18.0
2026-04-26,MAA,1,Unknown,2026-04-26T19:10:00+00:00,TRV,1,2026-04-26T20:30:00+00:00,6E,800,8,Walkway/Shuttle,118.0,9.0,2026-04-26 19:10:00+00:00,2026-04-26 20:30:00+00:00,80.0,19,6,2,1,1,0,0,1,0,1,high,high,8,30.0,0.0,15,10,63.0,46.0
2026-04-27,SIN,1,B10,2026-04-27T14:55:00+00:00,PEN,2,2026-04-27T16:20:00+00:00,AC,3000,10,Shuttle Bus,110.0,19.0,2026-04-27 14:55:00+00:00,2026-04-27 16:20:00+00:00,85.0,14,0,1,3,1,1,1,0,1,1,medium,medium,10,20.0,30.0,8,10,78.0,13.0
2026-04-26,YVR,M,B14,2026-04-26T22:15:00+00:00,YYC,Unknown,2026-04-27T00:44:00+00:00,HX,3000,12,Shuttle Bus,100.0,11.0,2026-04-26 22:15:00+00:00,2026-04-27 00:44:00+00:00,149.0,22,6,2,3,1,0,0,0,1,1,low,medium,12,16.0,0.0,3,10,41.0,48.0
2026-04-27,NRT,1,I,2026-04-27T14:25:00+00:00,TPE,2,2026-04-27T17:05:00+00:00,NH,600,8,Walkway,109.0,22.0,2026-04-27 14:25:00+00:00,2026-04-27 17:05:00+00:00,160.0,14,0,1,1,1,1,0,0,1,1,medium,medium,8,20.0,30.0,8,10,76.0,11.0
2026-04-27,KUL,1,B6,2026-04-27T14:35:00+00:00,TWU,1,2026-04-27T17:30:00+00:00,QR,3000,5,KLIA Ekspres Train,78.0,30.0,2026-04-27 14:35:00+00:00,2026-04-27 17:30:00+00:00,175.0,14,0,0,2,1,0,0,0,0,1,low,medium,5,16.0,0.0,8,10,39.0,9.0
2026-04-27,HYD,Unknown,Unknown,2026-04-27T11:15:00+00:00,RJA,Unknown,2026-04-27T12:45:00+00:00,IC,500,6,Walkway,80.0,28.0,2026-04-27 11:15:00+00:00,2026-04-27 12:45:00+00:00,90.0,11,0,0,1,1,0,0,0,1,1,medium,medium,6,20.0,0.0,8,10,44.0,8.0
