flight_date,flight_status,aircraft,live,departure.airport,departure.timezone,departure.iata,departure.icao,departure.terminal,departure.gate,departure.delay,departure.scheduled,departure.estimated,departure.actual,departure.estimated_runway,departure.actual_runway,arrival.airport,arrival.timezone,arrival.iata,arrival.icao,arrival.terminal,arrival.gate,arrival.baggage,arrival.scheduled,arrival.delay,arrival.estimated,arrival.actual,arrival.estimated_runway,arrival.actual_runway,airline.name,airline.iata,airline.icao,flight.number,flight.iata,flight.icao,flight.codeshared,aircraft.registration,aircraft.iata,aircraft.icao,aircraft.icao24,flight.codeshared.airline_name,flight.codeshared.airline_iata,flight.codeshared.airline_icao,flight.codeshared.flight_number,flight.codeshared.flight_iata,flight.codeshared.flight_icao,live.updated,live.latitude,live.longitude,live.altitude,live.direction,live.speed_horizontal,live.speed_vertical,live.is_ground,terminal_distance_m,terminal_walk_time_min,terminal_transport_method,terminal_from,terminal_to,connection_time_min,arrival_delay_min,connection_risk
2026-04-26,scheduled,,,Denver International,America/Denver,DEN,KDEN,,A28,,2026-04-26T19:16:00+00:00,2026-04-26T19:16:00+00:00,,,,Regina,America/Regina,YQR,CYQR,M,8,,2026-04-26T21:30:00+00:00,,,,,,SkyWest Charter,CW,SCW,5056,CW5056,SCW5056,,,,,ACE9D8,,,,,,,,,,,,,,,700,5,Train (Underground),Concourse A,Concourse B,91,30,Tight
2026-04-26,scheduled,,,George Bush Intercontinental,America/Chicago,IAH,KIAH,,,,2026-04-26T17:45:00+00:00,2026-04-26T17:45:00+00:00,,,,El Salvador International,America/El_Salvador,SAL,MSLP,B,,,2026-04-26T19:23:00+00:00,,,,,,avianca El Salvador,TA,TAI,425,TA425,TAI425,,,,,,,,,,,,,,,,,,,,700,5,Subway/Tunnel,Terminal D,Terminal E,78,16,Tight
2026-04-26,scheduled,,,Chicago O'hare International,America/Chicago,ORD,KORD,2,E5,37,2026-04-26T21:30:00+00:00,2026-04-26T21:30:00+00:00,2026-04-26T22:48:00+00:00,2026-04-26T22:48:00+00:00,2026-04-26T22:48:00+00:00,Cincinnati/Northern Kentucky,America/New_York,CVG,KCVG,,A8,,2026-04-26T23:58:00+00:00,37,2026-04-27T00:35:00+00:00,,,,Air Canada,AC,ACA,3690,AC3690,ACA3690,,,,,AA9DE7,united airlines,ua,ual,3449,ua3449,ual3449,,,,,,,,,500,6,Walkway,Terminal 2,Terminal 3,81,18,Tight
2026-04-27,scheduled,,,Orlando International,,MCO,,Terminal C (Airside 1),,,2026-04-27T09:00:00+00:00,,,,,Orlando International,,MCO,,Terminal C (Airside 4),,,2026-04-27T09:6:00+00:00,,,,,,Delta Air Lines,DL,DAL,1007,DL1007,DAL1007,,,,,,,,,,,,,,,,,,,,1200,6,Automated People Mover,Terminal C (Airside 1),Terminal C (Airside 4),91,29,Tight
2026-04-27,scheduled,,,Oliver Reginald Tambo International (Jan Smuts International),Africa/Johannesburg,JNB,FAOR,B,A28,,2026-04-27T08:20:00+00:00,2026-04-27T08:20:00+00:00,,,,Harare,Africa/Harare,HRE,FVRG,I,,,2026-04-27T10:05:00+00:00,,,,,,KLM,KL,KLM,4540,KL4540,KLM4540,,,,,009130,airlink,4z,lnk,98,4z98,lnk98,,,,,,,,,600,7,Internal Walkway/Shuttle,Terminal A (Domestic),Terminal B (International),89,43,Risky
2026-04-27,scheduled,,,Sydney Kingsford Smith Airport,Australia/Sydney,SYD,YSSY,2,56,,2026-04-27T18:15:00+00:00,2026-04-27T18:15:00+00:00,,,,Maroochydore,Australia/Brisbane,MCY,YBSU,,,,2026-04-27T19:50:00+00:00,,,,,,Qantas,QF,QFA,5788,QF5788,QFA5788,,,,,,jetstar,jq,jst,788,jq788,jst788,,,,,,,,,400,5,Walkway,Terminal 2 (Domestic),Terminal 3 (Qantas Domestic),118,12,Safe
2026-04-26,scheduled,,,Vancouver International,America/Vancouver,YVR,CYVR,M,41-5,,2026-04-26T21:40:00+00:00,2026-04-26T21:40:00+00:00,,,,Victoria International,America/Vancouver,YYJ,CYYJ,M,8,,2026-04-26T22:11:00+00:00,,,,,,United Airlines,UA,UAL,8517,UA8517,UAL8517,,,,,C055C1,air canada,ac,aca,8169,ac8169,aca8169,,,,,,,,,600,7,Walkway,Domestic Terminal,International Terminal,84,32,Risky
2026-04-27,scheduled,,,Chhatrapati Shivaji International (Sahar International),Asia/Kolkata,BOM,VABB,2,,,2026-04-27T11:40:00+00:00,2026-04-27T11:40:00+00:00,,,,Madras International (Meenambakkam),Asia/Kolkata,MAA,VOMM,1,,,2026-04-27T13:55:00+00:00,,,,,,Virgin Atlantic,VS,VIR,8594,VS8594,VIR8594,,,,,801800,indigo,6e,igo,6349,6e6349,igo6349,,,,,,,,,4200,16,Shuttle Bus,Terminal 1 (Domestic),Terminal 2 (International),91,12,Tight
2026-04-27,scheduled,,,Narita International Airport,Asia/Tokyo,NRT,RJAA,1,I,,2026-04-27T14:25:00+00:00,2026-04-27T14:25:00+00:00,,,,Taiwan Taoyuan International (Chiang Kai Shek International),Asia/Taipei,TPE,RCTP,2,D11,7,2026-04-27T17:05:00+00:00,,,,,,Thai Airways,TG,THA,6347,TG6347,THA6347,,,,,,eva air,br,eva,197,br197,eva197,,,,,,,,,2500,12,Free Shuttle Bus,Terminal 1,Terminal 3 (LCC),113,16,Tight
2026-04-27,scheduled,,,Charles De Gaulle,Europe/Paris,CDG,LFPG,2F,F05,,2026-04-27T09:15:00+00:00,2026-04-27T09:15:00+00:00,,,,Capodichino,Europe/Rome,NAP,LIRN,N,,3,2026-04-27T11:30:00+00:00,,,,,,Delta Air Lines,DL,DAL,8265,DL8265,DAL8265,,,,,392AF2,air france,af,afr,1178,af1178,afr1178,,,,,,,,,300,4,Walkway,Terminal 2E,Terminal 2F,90,6,Tight
2026-04-26,scheduled,,,Los Angeles International,America/Los_Angeles,LAX,KLAX,7,73,,2026-04-26T21:08:00+00:00,2026-04-26T21:08:00+00:00,,,,Baltimore/Washington International Thurgood Marshall,America/New_York,BWI,KBWI,1,D13,11,2026-04-27T05:15:00+00:00,,,,,,Air New Zealand,NZ,ANZ,6739,NZ6739,ANZ6739,,,,,A44540,united airlines,ua,ual,1605,ua1605,ual1605,,,,,,,,,500,7,Walkway,Terminal 8,TBIT (Tom Bradley International),73,12,Tight
2026-04-27,scheduled,,,Melbourne - Tullamarine Airport,Australia/Melbourne,MEL,YMML,4,31,,2026-04-27T19:15:00+00:00,2026-04-27T19:15:00+00:00,,,,Burnie Wynyard,Australia/Hobart,BWT,YWYY,,,,2026-04-27T20:25:00+00:00,,,,,,Rex,ZL,RXA,3579,ZL3579,RXA3579,,,,,7C8031,,,,,,,,,,,,,,,400,5,Walkway,Terminal 2 (Qantas Domestic),Terminal 3 (Virgin Domestic),87,6,Safe
2026-04-27,scheduled,,,Haneda Airport,Asia/Tokyo,HND,RJTT,2,64,,2026-04-27T17:00:00+00:00,2026-04-27T17:00:00+00:00,,,,Itami,Asia/Tokyo,ITM,RJOO,,,,2026-04-27T18:10:00+00:00,,,,,,Air Canada,AC,ACA,6267,AC6267,ACA6267,,,,,,all nippon airways,nh,ana,35,nh35,ana35,,,,,,,,,2000,8,Monorail/Shuttle,Terminal 2 (Domestic),Terminal 3 (International),108,6,Safe
2026-04-27,scheduled,,,Melbourne - Tullamarine Airport,Australia/Melbourne,MEL,YMML,1,8,,2026-04-27T16:55:00+00:00,2026-04-27T16:55:00+00:00,,,,Adelaide International Airport,Australia/Adelaide,ADL,YPAD,1,21,,2026-04-27T17:45:00+00:00,,,,,,China Eastern Airlines,MU,CES,4039,MU4039,CES4039,,,,,,qantas,qf,qfa,691,qf691,qfa691,,,,,,,,,500,6,Walkway,Terminal 3 (Virgin Domestic),Terminal 4 (LCC),85,19,Tight
2026-04-27,scheduled,,,Frankfurt International Airport,Europe/Berlin,FRA,EDDF,1,Z17,,2026-04-27T10:10:00+00:00,2026-04-27T10:10:00+00:00,,,,Sarajevo,Europe/Sarajevo,SJJ,LQSA,,,,2026-04-27T11:55:00+00:00,,,,,,Singapore Airlines,SQ,SIA,2254,SQ2254,SIA2254,,,,,3C66E1,lufthansa,lh,dlh,1544,lh1544,dlh1544,,,,,,,,,2500,10,SkyLine Automated Train,Terminal 1 (A/B/C/Z),Terminal 2 (D/E),118,39,Risky
2026-04-27,scheduled,,,Abu Dhabi International,Asia/Dubai,AUH,OMAA,A,,,2026-04-27T09:10:00+00:00,2026-04-27T09:10:00+00:00,,,,King Khaled International,Asia/Riyadh,RUH,OERK,5,,,2026-04-27T10:35:00+00:00,,,,,,Asiana Airlines,OZ,AAR,6967,OZ6967,AAR6967,,,,,,etihad airways,ey,etd,553,ey553,etd553,,,,,,,,,1200,7,Internal Bus,Terminal B,Terminal C,110,9,Safe
2026-04-27,scheduled,,,Singapore Changi,Asia/Singapore,SIN,WSSS,1,D42L,,2026-04-27T13:50:00+00:00,2026-04-27T13:50:00+00:00,,,,Macau International,Asia/Macau,MFM,VMMC,3,,,2026-04-27T17:55:00+00:00,,,,,,Singapore Airlines,SQ,SIA,8344,SQ8344,SIA8344,,,,,76D254,scoot,tr,tgw,904,tr904,tgw904,,,,,,,,,1000,5,Skytrain,Terminal 2,Terminal 3,101,12,Tight
2026-04-27,scheduled,,,Toronto Pearson International,,YYZ,,Terminal 1,,,2026-04-27T11:00:00+00:00,,,,,Toronto Pearson International,,YYZ,,Terminal 3,,,2026-04-27T11:5:00+00:00,,,,,,Southwest Airlines,WN,SWA,1021,WN1021,SWA1021,,,,,,,,,,,,,,,,,,,,1200,5,Automated People Mover (Link Train),Terminal 1,Terminal 3,67,17,Risky
2026-04-26,scheduled,,,Chicago O'hare International,America/Chicago,ORD,KORD,2,F14,,2026-04-26T22:45:00+00:00,2026-04-26T22:45:00+00:00,,,,Indianapolis International,America/Indiana/Indianapolis,IND,KIND,C,A25,,2026-04-27T00:54:00+00:00,,,,,,Air Canada,AC,ACA,4959,AC4959,ACA4959,,,,,A0D6FB,united airlines,ua,ual,5855,ua5855,ual5855,,,,,,,,,2000,10,Shuttle Bus,Terminal 3,Terminal 5,64,5,Tight
2026-04-26,scheduled,,,San Francisco International,America/Los_Angeles,SFO,KSFO,,,,2026-04-26T22:00:00+00:00,2026-04-26T22:00:00+00:00,,,,Fresno Air Terminal Airport,America/Los_Angeles,FAT,KFAT,1,,,2026-04-26T22:57:00+00:00,,,,,,REACH Air Medical Services,,REH,50,,REH50,,,,,,,,,,,,,,,,,,,,500,6,AirTrain / Walkway,Terminal 2,Terminal 3,89,11,Safe
2026-04-27,scheduled,,,Sydney Kingsford Smith Airport,Australia/Sydney,SYD,YSSY,3,5,,2026-04-27T15:50:00+00:00,2026-04-27T15:50:00+00:00,,,,Gold Coast (coolangatta),Australia/Brisbane,OOL,YBCG,1,13,4,2026-04-27T17:15:00+00:00,,,,,,China Eastern Airlines,MU,CES,4158,MU4158,CES4158,,,,,7C6D95,qantas,qf,qfa,596,qf596,qfa596,,,,,,,,,2800,12,Shuttle Bus / Train,Terminal 1 (International),Terminal 3 (Qantas Domestic),95,40,Risky
2026-04-26,scheduled,,,San Francisco International,America/Los_Angeles,SFO,KSFO,2,33,,2026-04-26T22:35:00+00:00,2026-04-26T22:35:00+00:00,,,,Santa Barbara Metropolitan Area,America/Los_Angeles,SBA,KSBA,,,,2026-04-26T23:58:00+00:00,,,,,,Lufthansa,LH,DLH,8888,LH8888,DLH8888,,,,,A2B176,united airlines,ua,ual,2866,ua2866,ual2866,,,,,,,,,600,7,AirTrain / Walkway,Terminal 1,Terminal 2,80,35,Risky
2026-04-27,scheduled,,,Heathrow,Europe/London,LHR,EGLL,3,,,2026-04-27T07:40:00+00:00,2026-04-27T07:40:00+00:00,,,,Liszt Ferenc International,Europe/Budapest,BUD,LHBP,2B,,,2026-04-27T11:10:00+00:00,,,,,,Japan Airlines,JL,JTL,7852,JL7852,JTL7852,,,,,400981,british airways,ba,baw,862,ba862,baw862,,,,,,,,,800,10,Walkway/Shuttle,Terminal 2,Terminal 3,129,6,Safe
2026-04-27,scheduled,,,Toronto Pearson International,,YYZ,,Terminal 1,,,2026-04-27T10:00:00+00:00,,,,,Toronto Pearson International,,YYZ,,Terminal 3,,,2026-04-27T10:5:00+00:00,,,,,,United Airlines,UA,UAL,1014,UA1014,UAL1014,,,,,,,,,,,,,,,,,,,,1200,5,Automated People Mover (Link Train),Terminal 1,Terminal 3,86,37,Risky
2026-04-27,scheduled,,,Haneda Airport,Asia/Tokyo,HND,RJTT,1,13,,2026-04-27T17:10:00+00:00,2026-04-27T17:10:00+00:00,,,,Hakodate,Asia/Tokyo,HKD,RJCH,,,,2026-04-27T18:40:00+00:00,,,,,,AlphaSky,AS,JAG,7912,AS7912,JAG7912,,,,,,jet linx aviation,jl,jtl,589,jl589,jtl589,,,,,,,,,2000,8,Monorail/Shuttle,Terminal 2 (Domestic),Terminal 3 (International),73,7,Tight
2026-04-26,scheduled,,,Dallas/Fort Worth International,America/Chicago,DFW,KDFW,B,B35,17,2026-04-26T18:30:00+00:00,2026-04-26T18:30:00+00:00,2026-04-26T19:19:00+00:00,2026-04-26T19:19:00+00:00,2026-04-26T19:19:00+00:00,Northwest Arkansas Regional,America/Chicago,XNA,KXNA,,A4,2,2026-04-26T19:50:00+00:00,17,2026-04-26T20:07:00+00:00,,,,Qatar Airways,QR,QTR,8660,QR8660,QTR8660,,,,,A2C90D,american airlines,aa,aal,3904,aa3904,aal3904,,,,,,,,,3600,20,Skylink Tram,Terminal A,Terminal E,107,40,Risky
2026-04-27,scheduled,,,Hyderabad Airport,Asia/Kolkata,HYD,VOHS,,117,,2026-04-27T10:55:00+00:00,2026-04-27T10:55:00+00:00,,,,Rajahmundry,Asia/Kolkata,RJA,VORY,,1,,2026-04-27T12:05:00+00:00,,,,,,IndiGo,6E,IGO,7228,6E7228,IGO7228,,,,,801753,,,,,,,,,,,,,,,500,6,Walkway,Domestic Terminal,International Terminal,75,23,Risky
2026-04-26,scheduled,,,Seattle-Tacoma International,America/Los_Angeles,SEA,KSEA,,C2F,,2026-04-26T23:00:00+00:00,2026-04-26T23:00:00+00:00,,,,Victoria International,America/Vancouver,YYJ,CYYJ,M,4,,2026-04-26T23:55:00+00:00,,,,,,Qatar Airways,QR,QTR,4295,QR4295,QTR4295,,,,,A178AE,alaska airlines,as,asa,3393,as3393,asa3393,,,,,,,,,1000,6,Automated People Mover,Main Terminal,Satellite Terminal N,88,15,Tight
2026-04-27,scheduled,,,Hong Kong International,Asia/Hong_Kong,HKG,VHHH,1,,,2026-04-27T13:00:00+00:00,2026-04-27T13:00:00+00:00,,,,Seoul (Incheon),Asia/Seoul,ICN,RKSI,2,263,14,2026-04-27T17:35:00+00:00,,,,,,Hong Kong Airlines,HX,CRK,1552,HX1552,CRK1552,,,,,71C356,asiana airlines,oz,aar,722,oz722,aar722,,,,,,,,,400,5,Walkway,Terminal 1 (Main),West Hall,146,15,Safe
2026-04-27,scheduled,,,Schiphol,Europe/Amsterdam,AMS,EHAM,,D78,,2026-04-27T09:35:00+00:00,2026-04-27T09:35:00+00:00,,,,Cote D'azur International Airport,Europe/Paris,NCE,LFMN,2,,,2026-04-27T11:30:00+00:00,,,,,,Air France,AF,AFR,3173,AF3173,AFR3173,,,,,486836,klm,kl,klm,1475,kl1475,klm1475,,,,,,,,,500,6,Walkway,Departure Hall 1,Pier B,103,25,Risky
2026-04-27,scheduled,,,Narita International Airport,Asia/Tokyo,NRT,RJAA,1,1,,2026-04-27T17:25:00+00:00,2026-04-27T17:25:00+00:00,,,,Chu-Bu Centrair International (Central Japan International),Asia/Tokyo,NGO,RJGG,1,,,2026-04-27T18:35:00+00:00,,,,,,Etihad Airways,EY,ETD,7812,EY7812,ETD7812,,,,,,all nippon airways,nh,ana,493,nh493,ana493,,,,,,,,,600,8,Walkway,Terminal 2,Terminal 3 (LCC),118,7,Safe
2026-04-27,scheduled,,,Soekarno-Hatta International,Asia/Jakarta,CGK,WIII,1,,,2026-04-27T14:00:00+00:00,2026-04-27T14:00:00+00:00,,,,Pangkalpinang,Asia/Jakarta,PGK,WIKK,,,,2026-04-27T15:10:00+00:00,,,,,,Sriwijaya Air,SJ,SJY,76,SJ76,SJY76,,,,,,,,,,,,,,,,,,,,500,6,Walkway,Terminal 2E,Terminal 2F,70,6,Tight
2026-04-26,scheduled,,,San Francisco International,America/Los_Angeles,SFO,KSFO,3,E4,,2026-04-26T22:40:00+00:00,2026-04-26T22:40:00+00:00,,,,San Diego International Airport,America/Los_Angeles,SAN,KSAN,2,39,,2026-04-27T00:29:00+00:00,,,,,,Air Canada,AC,ACA,4292,AC4292,ACA4292,,,,,A2B12D,united airlines,ua,ual,2142,ua2142,ual2142,,,,,,,,,600,7,AirTrain / Walkway,Terminal 1,Terminal 2,70,20,Risky
2026-04-27,scheduled,,,Kuala Lumpur International Airport (klia),Asia/Kuala_Lumpur,KUL,WMKK,1,A7,,2026-04-27T16:45:00+00:00,2026-04-27T16:45:00+00:00,,,,Sultan Mahmood,Asia/Kuala_Lumpur,TGG,WMKN,2,,,2026-04-27T17:45:00+00:00,,,,,,Garuda Indonesia,GA,GIA,9385,GA9385,GIA9385,,,,,,malaysia airlines,mh,mas,1336,mh1336,mas1336,,,,,,,,,1500,5,Aerotrain,Main Terminal (KLIA),Satellite Building,71,19,Risky
2026-04-26,scheduled,,,Sky Harbor International,America/Phoenix,PHX,KPHX,4,D2,,2026-04-26T22:45:00+00:00,2026-04-26T22:45:00+00:00,,,,Boise Air Terminal/Gowen Field,America/Boise,BOI,KBOI,S,B16,,2026-04-27T01:50:00+00:00,,,,,,Southwest Airlines,WN,SWA,2815,WN2815,SWA2815,,,,,AC5746,,,,,,,,,,,,,,,600,7,Walkway,Terminal 2,Terminal 3,74,10,Tight
2026-04-26,scheduled,,,Los Angeles International,America/Los_Angeles,LAX,KLAX,4,49B,,2026-04-26T21:41:00+00:00,2026-04-26T21:41:00+00:00,,,,Miami International Airport,America/New_York,MIA,KMIA,,D12,23,2026-04-27T05:42:00+00:00,,,,,,Fiji Airways,FJ,FJI,5055,FJ5055,FJI5055,,,,,A4CA66,american airlines,aa,aal,340,aa340,aal340,,,,,,,,,350,5,Walkway,Terminal 3,Terminal 4,98,30,Tight
2026-04-26,scheduled,,,Sky Harbor International,America/Phoenix,PHX,KPHX,4,C9,,2026-04-26T23:55:00+00:00,2026-04-26T23:55:00+00:00,,,,Midway,America/Chicago,MDW,KMDW,,A11,,2026-04-27T05:00:00+00:00,,,,,,Southwest Airlines,WN,SWA,3827,WN3827,SWA3827,,,,,AD7F96,,,,,,,,,,,,,,,600,7,Walkway,Terminal 2,Terminal 3,108,14,Safe
2026-04-26,scheduled,,,Harry Reid International Airport,America/Los_Angeles,LAS,KLAS,1,D40,,2026-04-26T22:05:00+00:00,2026-04-26T22:05:00+00:00,,,,Raleigh-durham International Airport,America/New_York,RDU,KRDU,2,D3,,2026-04-27T05:21:00+00:00,,,,,,Delta Air Lines,DL,DAL,822,DL822,DAL822,,,,,AB1890,,,,,,,,,,,,,,,2500,10,Shuttle Bus,Terminal 1,Terminal 3 (D Gates),75,22,Risky
2026-04-27,scheduled,,,Oliver Reginald Tambo International (Jan Smuts International),Africa/Johannesburg,JNB,FAOR,,,,2026-04-27T09:55:00+00:00,2026-04-27T09:55:00+00:00,,,,Durban International,Africa/Johannesburg,DUR,FALE,,,,2026-04-27T11:00:00+00:00,,,,,,Flexflight,W2,FXT,2007,W22007,FXT2007,,,,,,,,,,,,,,,,,,,,600,7,Internal Walkway/Shuttle,Terminal A (Domestic),Terminal B (International),91,22,Tight
2026-04-26,scheduled,,,Newark Liberty International,America/New_York,EWR,KEWR,C,C125,168,2026-04-26T13:00:00+00:00,2026-04-26T13:00:00+00:00,2026-04-26T16:31:00+00:00,2026-04-26T16:31:00+00:00,2026-04-26T16:31:00+00:00,San Francisco International,America/Los_Angeles,SFO,KSFO,I,G1,5,2026-04-26T16:11:00+00:00,168,2026-04-26T18:59:00+00:00,,,,Air New Zealand,NZ,ANZ,9124,NZ9124,ANZ9124,,,,,A254D6,united airlines,ua,ual,1227,ua1227,ual1227,,,,,,,,,800,4,AirTrain,Terminal A,Terminal B,93,43,Risky
2026-04-26,scheduled,,,Chhatrapati Shivaji International (Sahar International),Asia/Kolkata,BOM,VABB,,,,2026-04-26T23:25:00+00:00,2026-04-26T23:25:00+00:00,,,,Kuala Lumpur International Airport (klia),Asia/Kuala_Lumpur,KUL,WMKK,1,,,2026-04-27T07:00:00+00:00,,,,,,Batik Air Malaysia,OD,MXD,216,OD216,MXD216,,9M-LDF,B738,B738,75056B,,,,,,,2026-04-27T00:01:33+00:00,2.7555,101.711,0,326,7.408,0,True,4200,16,Shuttle Bus,Terminal 1 (Domestic),Terminal 2 (International),88,32,Risky
2026-04-27,scheduled,,,Chicago O'hare International,America/Chicago,ORD,KORD,,,,2026-04-27T01:10:00+00:00,2026-04-27T01:10:00+00:00,,,,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,N,,,2026-04-27T04:10:00+00:00,,,,,,Cathay Pacific,CX,CPA,3290,CX3290,CPA3290,,,,,,cathay pacific,cx,cpa,3291,cx3291,cpa3291,,,,,,,,,700,8,Pedestrian Tunnel,Terminal 1,Terminal 2,105,7,Safe
2026-04-27,scheduled,,,Soekarno-Hatta International,Asia/Jakarta,CGK,WIII,3,,,2026-04-27T15:45:00+00:00,2026-04-27T15:45:00+00:00,,,,Achmad Yani,Asia/Jakarta,SRG,WAHS,1,,1,2026-04-27T17:00:00+00:00,,,,,,Garuda Indonesia,GA,GIA,234,GA234,GIA234,,,,,,,,,,,,,,,,,,,,2000,8,Shuttle Bus,Terminal 1B,Terminal 2D,101,11,Safe
2026-04-27,scheduled,,,Schiphol,Europe/Amsterdam,AMS,EHAM,,C11,,2026-04-27T09:45:00+00:00,2026-04-27T09:45:00+00:00,,,,Landvetter,Europe/Stockholm,GOT,ESGG,,,1,2026-04-27T11:20:00+00:00,,,,,,Delta Air Lines,DL,DAL,9241,DL9241,DAL9241,,,,,484F06,klm,kl,klm,1231,kl1231,klm1231,,,,,,,,,400,5,Walkway,Pier B,Pier C,117,1,Safe
2026-04-26,scheduled,,,Dallas/Fort Worth International,America/Chicago,DFW,KDFW,A,A13,,2026-04-26T22:54:00+00:00,2026-04-26T22:54:00+00:00,,,,Tulsa International,America/Chicago,TUL,KTUL,B,A10,,2026-04-26T23:59:00+00:00,,,,,,British Airways,BA,BAW,4341,BA4341,BAW4341,,,,,A9F461,american airlines,aa,aal,531,aa531,aal531,,,,,,,,,900,5,Skylink Tram,Terminal A,Terminal B,121,13,Safe
2026-04-27,scheduled,,,Frankfurt International Airport,Europe/Berlin,FRA,EDDF,1,,,2026-04-27T10:20:00+00:00,2026-04-27T10:20:00+00:00,,,,Vienna International,Europe/Vienna,VIE,LOWW,3,,,2026-04-27T11:45:00+00:00,,,,,,Air Canada,AC,ACA,6204,AC6204,ACA6204,,,,,,austrian airlines,os,aua,204,os204,aua204,,,,,,,,,2500,10,SkyLine Automated Train,Terminal 1 (A/B/C/Z),Terminal 2 (D/E),121,1,Safe
2026-04-27,scheduled,,,Suvarnabhumi International,Asia/Bangkok,BKK,VTBS,,,,2026-04-27T12:35:00+00:00,2026-04-27T12:35:00+00:00,,,,Phuket International,Asia/Bangkok,HKT,VTSP,D,,,2026-04-27T14:05:00+00:00,,,,,,Malaysia Airlines,MH,MAS,4933,MH4933,MAS4933,,,,,,bangkok airways,pg,bkp,273,pg273,bkp273,,,,,,,,,1200,5,Automated People Mover,Main Terminal,Satellite Building,69,21,Risky
2026-04-27,scheduled,,,Beijing Capital International,Asia/Shanghai,PEK,ZBAA,3,J,,2026-04-27T14:10:00+00:00,2026-04-27T14:10:00+00:00,,,,Zhuhai Airport,Asia/Shanghai,ZUH,ZGSD,2,,1,2026-04-27T17:40:00+00:00,,,,,,Shandong Airlines,SC,CDG,5705,SC5705,CDG5705,,,,,781644,air china,ca,cca,1323,ca1323,cca1323,,,,,,,,,1000,5,Shuttle Bus,Terminal 1,Terminal 2,91,13,Safe
2026-04-27,scheduled,,,Sydney Kingsford Smith Airport,Australia/Sydney,SYD,YSSY,3,5,,2026-04-27T15:50:00+00:00,2026-04-27T15:50:00+00:00,,,,Gold Coast (coolangatta),Australia/Brisbane,OOL,YBCG,1,13,4,2026-04-27T17:15:00+00:00,,,,,,Air New Zealand,NZ,ANZ,7378,NZ7378,ANZ7378,,,,,7C6D95,qantas,qf,qfa,596,qf596,qfa596,,,,,,,,,400,5,Walkway,Terminal 2 (Domestic),Terminal 3 (Qantas Domestic),75,28,Risky
2026-04-27,scheduled,,,Heathrow,Europe/London,LHR,EGLL,2,,,2026-04-27T09:10:00+00:00,2026-04-27T09:10:00+00:00,,,,Stuttgart Echterdingen,Europe/Berlin,STR,EDDS,3,,,2026-04-27T11:50:00+00:00,,,,,,United Airlines,UA,UAL,9638,UA9638,UAL9638,,,,,3C55C7,eurowings,ew,ewg,2461,ew2461,ewg2461,,,,,,,,,800,10,Walkway/Shuttle,Terminal 2,Terminal 3,139,12,Safe
2026-04-27,scheduled,,,Schiphol,Europe/Amsterdam,AMS,EHAM,,C11,,2026-04-27T10:00:00+00:00,2026-04-27T10:00:00+00:00,,,,Berlin Brandenburg Airport,Europe/Berlin,BER,EDDB,1,A6,A1,2026-04-27T11:15:00+00:00,,,,,,IndiGo,6E,IGO,3186,6E3186,IGO3186,,,,,486741,klm,kl,klm,1775,kl1775,klm1775,,,,,,,,,300,4,Walkway,Departure Hall 2,Departure Hall 3,116,35,Risky
2026-04-27,scheduled,,,Indira Gandhi International,Asia/Kolkata,DEL,VIDP,1,3,,2026-04-27T11:20:00+00:00,2026-04-27T11:20:00+00:00,,,,Srinagar,Asia/Kolkata,SXR,VISR,2,,,2026-04-27T12:35:00+00:00,,,,,,Virgin Atlantic,VS,VIR,8962,VS8962,VIR8962,,,,,8016D4,indigo,6e,igo,6132,6e6132,igo6132,,,,,,,,,2000,10,Shuttle Bus,Terminal 2,Terminal 3 (International),95,41,Risky
2026-04-26,scheduled,,,Dallas/Fort Worth International,America/Chicago,DFW,KDFW,E,E28A,,2026-04-26T22:40:00+00:00,2026-04-26T22:40:00+00:00,,,,Midland International,America/Chicago,MAF,KMAF,,,,2026-04-27T00:06:00+00:00,,,,,,Iberia,IB,IBE,4995,IB4995,IBE4995,,,,,A6CAD3,american airlines,aa,aal,5264,aa5264,aal5264,,,,,,,,,900,5,Skylink Tram,Terminal C,Terminal D,62,7,Tight
2026-04-27,scheduled,,,Oliver Reginald Tambo International (Jan Smuts International),Africa/Johannesburg,JNB,FAOR,B,E5,,2026-04-27T10:30:00+00:00,2026-04-27T10:30:00+00:00,,,,East London,Africa/Johannesburg,ELS,FAEL,,1L,,2026-04-27T12:00:00+00:00,,,,,,KLM,KL,KLM,4592,KL4592,KLM4592,,,,,00B1B6,airlink,4z,lnk,915,4z915,lnk915,,,,,,,,,600,7,Internal Walkway/Shuttle,Terminal A (Domestic),Terminal B (International),124,15,Safe
2026-04-27,scheduled,,,Hyderabad Airport,Asia/Kolkata,HYD,VOHS,,9,,2026-04-27T13:00:00+00:00,2026-04-27T13:00:00+00:00,,,,Indira Gandhi International,Asia/Kolkata,DEL,VIDP,1,,9,2026-04-27T15:25:00+00:00,,,,,,Qantas,QF,QFA,8784,QF8784,QFA8784,,,,,8018A8,indigo,6e,igo,6031,6e6031,igo6031,,,,,,,,,500,6,Walkway,Domestic Terminal,International Terminal,105,0,Safe
